Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Black or African American, Not Hispanic or Latino",Total for selected values,33,41,40,45,34,30,29,37,43,35,24,32,34,30,22,27,17,23,25,13,16,28,34,25,33,28,23,27,20,15,20,20,23,25,17,16,23,21,12,9,20,10
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Black or African American, Not Hispanic or Latino",Male,17,16,18,24,13,16,18,19,19,19,16,12,14,14,11,17,5,12,16,8,9,15,22,20,26,27,17,20,16,12,19,18,21,19,13,13,22,18,11,7,20,8
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Black or African American, Not Hispanic or Latino",Female,16,25,22,21,21,14,11,18,24,16,8,20,20,16,11,10,12,11,9,5,7,13,12,5,7,1,6,7,4,3,1,2,2,6,4,3,1,3,1,2,-,2
Science and engineering,Life sciences,Agricultural sciences and natural resources,"White, Not Hispanic or Latino",Total for selected values,555,603,635,607,635,600,606,590,581,538,553,491,568,515,579,511,506,491,491,441,474,495,516,520,533,546,599,576,532,586,641,716,699,641,643,663,763,708,727,749,677,660
Science and engineering,Life sciences,Agricultural sciences and natural resources,"White, Not Hispanic or Latino",Male,262,289,327,306,314,337,310,296,319,299,287,263,313,310,352,322,319,315,325,284,301,323,353,345,379,390,454,426,390,432,491,544,516,498,514,538,633,594,620,614,576,581
Science and engineering,Life sciences,Agricultural sciences and natural resources,"White, Not Hispanic or Latino",Female,293,314,308,301,321,263,296,294,262,239,266,228,255,205,227,189,187,176,166,156,173,172,163,175,154,156,145,150,142,154,150,172,183,143,129,125,130,114,107,135,101,79
Science and engineering,Life sciences,Agricultural sciences and natural resources,"White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"More than one race, Not Hispanic or Latino",Total for selected values,14,24,19,24,17,17,18,9,10,11,13,7,13,6,9,6,7,6,4,4,3,1,3,1,1,2,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1
Science and engineering,Life sciences,Agricultural sciences and natural resources,"More than one race, Not Hispanic or Latino",Male,5,12,4,13,6,7,5,5,5,4,4,3,6,4,4,3,3,3,2,2,2,1,3,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Science and engineering,Life sciences,Agricultural sciences and natural resources,"More than one race, Not Hispanic or Latino",Female,9,12,15,11,11,10,13,4,5,7,9,4,7,2,5,3,4,3,2,2,1,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,13,7,11,8,3,4,8,9,4,5,2,4,8,9,3,1,4,8,6,5,6,6,4,8,9,6,3,1,2,3,2,3,8,3,1,2,2,5,3,1,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Other race or race not reported, Not Hispanic or Latino",Male,5,4,2,5,2,3,4,6,2,3,1,2,3,3,2,1,1,6,3,5,2,5,2,5,7,6,1,1,1,2,2,3,7,3,1,2,2,4,3,1,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,"Other race or race not reported, Not Hispanic or Latino",Female,8,3,9,3,1,1,4,3,2,2,1,2,5,6,1,-,3,2,3,-,4,1,2,3,2,-,2,-,1,1,-,-,1,-,-,-,-,1,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity not reported,Total for selected values,70,53,31,55,89,64,114,89,84,58,46,88,82,74,108,68,93,93,90,103,83,45,23,49,57,18,16,16,16,22,31,49,114,91,74,76,52,38,41,37,53,43
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity not reported,Male,37,23,14,21,45,38,59,52,46,34,26,51,50,41,70,36,61,65,53,73,50,37,12,36,31,11,6,12,8,14,18,45,100,79,66,67,43,36,35,33,46,42
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity not reported,Female,33,29,17,32,43,25,55,36,38,21,20,36,30,33,35,32,29,28,37,22,26,6,6,12,19,5,5,2,4,1,6,4,14,12,8,9,9,2,6,4,7,1
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity not reported,Unknown sex,-,1,-,2,1,1,-,1,-,3,-,1,2,-,3,-,3,-,-,8,7,2,5,1,7,2,5,2,4,7,7,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,544,632,646,607,607,561,555,504,516,529,472,412,509,492,538,463,484,480,498,504,491,521,563,548,464,569,524,561,543,567,528,518,424,405,344,387,409,390,382,343,402,356
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity/Race suppressed for temporary visa holders,Male,294,358,348,340,337,313,308,271,273,301,274,254,306,293,339,284,335,306,332,367,346,386,424,422,355,433,416,462,433,470,441,427,362,347,298,340,363,345,349,316,358,334
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity/Race suppressed for temporary visa holders,Female,250,274,298,267,270,248,247,233,243,228,198,158,203,199,199,179,149,174,166,137,145,135,139,126,108,135,107,99,107,97,87,91,62,58,46,47,46,45,33,27,44,22
Science and engineering,Life sciences,Agricultural sciences and natural resources,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,Total for selected values,Total for selected values,"8,149","8,410","8,678","8,782","8,566","8,863","8,783","8,868","8,354","8,322","8,152","8,046","8,025","7,797","7,238","6,652","6,367","5,940","5,696","5,695","5,697","5,853","5,581","5,846","5,788","5,724","5,376","5,203","5,092","4,799","4,649","4,328","4,116","4,111","3,839","3,807","3,793","3,880","3,741","3,893","3,803","3,803"
Science and engineering,Life sciences,Biological and biomedical sciences,Hispanic or Latino,Total for selected values,566,521,597,498,446,493,478,384,416,371,355,351,306,314,263,231,229,193,176,183,166,175,179,169,148,131,127,131,114,102,95,89,71,77,62,66,59,45,43,48,41,31
Science and engineering,Life sciences,Biological and biomedical sciences,Hispanic or Latino,Male,254,229,276,212,196,192,216,181,171,160,164,157,140,146,130,118,114,84,96,68,88,82,99,90,84,65,80,69,57,59,56,56,50,50,38,39,36,30,22,30,28,24
Science and engineering,Life sciences,Biological and biomedical sciences,Hispanic or Latino,Female,312,292,321,286,250,301,262,203,245,211,191,194,166,168,133,113,115,109,80,115,78,93,80,79,64,66,47,62,57,43,39,33,21,27,24,27,23,15,21,18,13,7
Science and engineering,Life sciences,Biological and biomedical sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,11,9,14,11,14,11,13,7,16,14,14,15,18,20,14,6,12,13,11,12,15,17,20,12,7,20,15,16,7,13,10,4,7,6,11,17,13,10,4,7,6,5
Science and engineering,Life sciences,Biological and biomedical sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Male,4,3,6,3,9,2,1,1,6,4,6,7,8,5,4,4,6,9,3,6,8,10,10,6,4,11,10,11,5,8,6,3,4,4,7,11,4,7,3,4,5,3
Science and engineering,Life sciences,Biological and biomedical sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Female,7,6,8,8,5,9,12,6,10,10,8,8,10,15,10,2,6,4,8,6,7,7,10,6,3,9,5,5,2,5,4,1,3,2,4,6,9,3,1,3,1,2
Science and engineering,Life sciences,Biological and biomedical sciences,"Asian, Not Hispanic or Latino",Total for selected values,701,748,814,785,779,709,731,696,682,740,657,652,615,590,575,541,535,488,530,555,538,542,613,669,726,885,923,720,367,269,261,204,200,172,172,169,152,166,167,167,162,166
Science and engineering,Life sciences,Biological and biomedical sciences,"Asian, Not Hispanic or Latino",Male,310,325,367,335,329,299,284,255,266,284,261,255,245,255,248,264,250,229,275,267,276,278,336,373,376,482,512,451,195,136,132,113,110,99,95,101,95,96,90,105,100,104
Science and engineering,Life sciences,Biological and biomedical sciences,"Asian, Not Hispanic or Latino",Female,391,423,447,450,450,410,447,441,416,456,396,397,370,335,327,277,284,259,255,288,262,264,277,295,350,403,411,268,172,133,129,91,90,73,77,68,57,70,77,62,62,62
Science and engineering,Life sciences,Biological and biomedical sciences,"Asian, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,"Black or African American, Not Hispanic or Latino",Total for selected values,279,265,276,307,304,280,227,281,251,240,249,214,244,188,185,148,155,145,109,122,135,119,117,111,114,98,107,78,75,62,64,52,58,47,61,48,53,53,47,49,53,49
Science and engineering,Life sciences,Biological and biomedical sciences,"Black or African American, Not Hispanic or Latino",Male,100,91,106,113,112,111,85,97,96,76,93,70,90,72,71,57,55,59,43,55,52,45,51,41,54,58,64,33,43,38,32,30,34,24,36,26,32,27,25,24,23,30
Science and engineering,Life sciences,Biological and biomedical sciences,"Black or African American, Not Hispanic or Latino",Female,179,174,170,194,192,169,142,184,155,164,156,144,154,116,114,91,100,86,66,67,83,74,66,70,60,40,43,45,32,24,32,22,24,23,25,22,21,26,22,25,30,19
Science and engineering,Life sciences,Biological and biomedical sciences,"White, Not Hispanic or Latino",Total for selected values,"3,939","4,149","4,330","4,458","4,231","4,374","4,290","4,321","4,121","4,125","4,088","4,079","4,063","3,776","3,652","3,402","3,299","3,155","3,040","3,104","3,226","3,312","3,130","3,252","3,162","3,177","3,115","3,109","3,147","3,072","3,041","2,981","2,906","2,968","2,760","2,891","2,916","3,049","3,003","3,071","3,015","2,969"
Science and engineering,Life sciences,Biological and biomedical sciences,"White, Not Hispanic or Latino",Male,"1,855","1,924","2,126","2,107","2,054","2,085","2,044","2,041","1,986","1,963","1,942","1,963","1,956","1,895","1,891","1,725","1,709","1,704","1,598","1,715","1,756","1,801","1,727","1,813","1,762","1,776","1,770","1,760","1,834","1,849","1,871","1,825","1,785","1,853","1,765","1,913","1,965","2,087","2,013","2,159","2,163","2,150"
Science and engineering,Life sciences,Biological and biomedical sciences,"White, Not Hispanic or Latino",Female,"2,084","2,225","2,204","2,351","2,177","2,289","2,246","2,280","2,135","2,162","2,146","2,116","2,107","1,881","1,761","1,677","1,590","1,451","1,442","1,389","1,470","1,511","1,403","1,439","1,399","1,401","1,345","1,349","1,313","1,223","1,170","1,156","1,121","1,115",995,978,951,962,990,912,852,819
Science and engineering,Life sciences,Biological and biomedical sciences,"White, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,"More than one race, Not Hispanic or Latino",Total for selected values,212,238,228,210,207,209,189,181,164,174,138,117,118,97,84,79,57,57,62,28,45,25,13,4,4,9,10,4,6,1,1,-,2,-,1,1,-,1,-,-,-,13
Science and engineering,Life sciences,Biological and biomedical sciences,"More than one race, Not Hispanic or Latino",Male,99,106,99,90,96,90,80,85,72,73,68,45,56,43,43,39,29,26,35,13,23,11,3,3,1,2,8,1,5,-,-,-,2,-,1,1,-,-,-,-,-,8
Science and engineering,Life sciences,Biological and biomedical sciences,"More than one race, Not Hispanic or Latino",Female,113,132,129,120,111,119,109,96,92,101,70,72,62,54,41,40,28,31,27,15,22,14,10,1,3,7,2,3,1,1,1,-,-,-,-,-,-,1,-,-,-,5
Science and engineering,Life sciences,Biological and biomedical sciences,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,55,47,66,78,74,44,46,48,48,54,51,42,58,61,47,49,56,70,59,60,52,38,39,57,57,17,10,12,16,13,17,16,16,12,18,10,7,12,9,7,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,"Other race or race not reported, Not Hispanic or Latino",Male,29,25,40,43,42,27,23,23,20,21,29,21,23,39,25,29,31,40,35,35,34,26,24,36,33,11,8,7,12,8,13,13,10,11,12,8,6,11,6,5,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,"Other race or race not reported, Not Hispanic or Latino",Female,26,22,26,35,32,17,23,25,28,33,22,21,35,22,22,20,25,30,24,25,18,12,15,21,23,6,2,5,4,5,4,3,6,1,6,2,1,1,3,2,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,"Other race or race not reported, Not Hispanic or Latino",Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity not reported,Total for selected values,368,260,224,278,331,439,543,721,502,438,476,492,413,449,388,339,343,348,311,338,278,239,182,248,249,137,98,75,111,105,95,127,247,269,257,211,168,185,141,198,234,271
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity not reported,Male,172,152,120,150,175,207,266,340,243,221,234,255,210,271,217,193,180,205,201,211,157,139,100,144,130,78,49,46,58,68,55,89,178,177,189,146,124,140,107,157,170,199
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity not reported,Female,194,108,103,125,154,230,276,348,256,210,240,233,198,176,170,142,157,143,110,125,112,94,65,91,89,39,27,17,30,25,28,38,69,92,68,65,44,45,34,41,64,72
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity not reported,Unknown sex,2,-,1,3,2,2,1,33,3,7,2,4,5,2,1,4,6,-,-,2,9,6,17,13,30,20,22,12,23,12,12,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,"2,018","2,173","2,129","2,157","2,180","2,304","2,266","2,229","2,154","2,166","2,124","2,084","2,190","2,302","2,030","1,857","1,681","1,471","1,398","1,293","1,242","1,386","1,288","1,324","1,321","1,250",971,"1,058","1,249","1,162","1,065",855,609,560,497,394,425,359,327,346,292,299
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity/Race suppressed for temporary visa holders,Male,993,"1,032","1,052","1,026","1,075","1,141","1,101","1,065","1,081","1,089","1,081","1,050","1,106","1,135","1,079",948,879,827,805,777,743,833,820,789,817,804,631,698,805,786,698,584,401,388,336,282,293,267,242,268,227,232
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity/Race suppressed for temporary visa holders,Female,"1,025","1,141","1,077","1,131","1,105","1,163","1,165","1,164","1,073","1,075","1,043","1,034","1,083","1,167",951,909,801,644,593,516,499,553,468,534,504,444,335,355,439,372,366,271,208,172,161,112,132,92,85,78,65,67
Science and engineering,Life sciences,Biological and biomedical sciences,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,1,-,-,-,-,-,-,1,-,2,5,5,5,4,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Health sciences,Total for selected values,Total for selected values,"2,331","2,669","2,582","2,530","2,495","2,297","2,276","2,278","2,529","2,387","2,177","2,173","2,095","2,091","2,143","1,905","1,783","1,718","1,632","1,654","1,540","1,590","1,407","1,499","1,421","1,324","1,329","1,296","1,197","1,112","1,041",956,974,882,800,769,729,722,639,686,657,586
Science and engineering,Life sciences,Health sciences,Hispanic or Latino,Total for selected values,127,129,122,114,115,116,101,100,77,80,67,68,51,61,68,47,43,47,45,34,29,34,46,37,33,38,30,25,24,13,16,17,11,13,11,12,14,11,6,13,5,6
Science and engineering,Life sciences,Health sciences,Hispanic or Latino,Male,38,36,36,36,28,32,34,26,24,28,19,16,19,19,24,12,13,10,11,9,8,10,15,12,8,16,15,7,8,4,7,2,4,7,3,5,6,2,2,9,2,5
Science and engineering,Life sciences,Health sciences,Hispanic or Latino,Female,89,93,86,78,87,84,67,74,53,52,48,52,32,42,44,35,30,37,34,25,21,24,31,25,25,22,15,18,16,9,9,15,7,6,8,7,8,9,4,4,3,1
Science and engineering,Life sciences,Health sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,9,8,10,9,9,10,9,8,10,5,10,5,7,4,7,7,4,3,2,2,6,4,6,4,6,4,9,6,6,5,5,1,3,5,3,6,2,1,3,2,5,1
Science and engineering,Life sciences,Health sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Male,3,1,5,3,2,2,2,3,3,-,1,1,3,-,3,4,2,-,1,-,2,1,-,1,2,1,2,1,-,3,3,1,-,1,1,-,1,1,2,1,2,1
Science and engineering,Life sciences,Health sciences,"American Indian or Alaska Native, Not Hispanic or Latino",Female,6,7,5,6,7,8,7,5,7,5,9,4,4,4,4,3,2,3,1,2,4,3,6,3,4,3,7,5,6,2,2,-,3,4,2,6,1,-,1,1,3,-
Science and engineering,Life sciences,Health sciences,"Asian, Not Hispanic or Latino",Total for selected values,168,170,195,178,183,156,142,142,170,168,156,163,140,138,140,118,115,92,84,91,99,100,87,83,88,87,93,93,45,52,45,39,23,30,35,30,34,37,37,27,28,30
Science and engineering,Life sciences,Health sciences,"Asian, Not Hispanic or Latino",Male,53,49,46,57,59,49,39,49,45,41,55,46,47,44,32,31,30,27,35,21,36,37,39,35,37,47,52,48,22,22,21,17,13,18,18,18,20,19,23,17,22,20
Science and engineering,Life sciences,Health sciences,"Asian, Not Hispanic or Latino",Female,115,121,149,121,124,107,103,93,125,127,101,117,93,94,108,87,85,65,49,70,63,63,48,48,51,40,41,45,23,30,24,22,10,12,17,12,14,18,14,10,6,10
Science and engineering,Life sciences,Health sciences,"Black or African American, Not Hispanic or Latino",Total for selected values,223,255,227,236,234,201,199,184,230,173,156,147,135,101,112,124,117,104,78,71,61,75,57,65,55,48,62,47,59,38,40,32,29,32,31,21,23,26,17,21,22,13
Science and engineering,Life sciences,Health sciences,"Black or African American, Not Hispanic or Latino",Male,45,73,47,54,58,32,34,55,60,36,34,30,28,19,17,26,28,24,17,16,13,14,12,14,15,13,19,12,18,14,17,14,9,8,12,6,11,11,4,10,8,5
Science and engineering,Life sciences,Health sciences,"Black or African American, Not Hispanic or Latino",Female,178,182,180,182,176,169,165,129,170,137,122,117,107,82,95,98,89,80,61,55,48,61,45,51,40,35,43,35,41,24,23,18,20,24,19,15,12,15,13,11,14,8
Science and engineering,Life sciences,Health sciences,"White, Not Hispanic or Latino",Total for selected values,"1,067","1,246","1,199","1,209","1,198","1,147","1,145","1,135","1,280","1,223","1,122","1,131","1,159","1,140","1,106","1,020",959,947,956,950,895,960,838,931,830,824,832,870,806,735,720,667,687,606,553,525,502,526,455,514,504,437
Science and engineering,Life sciences,Health sciences,"White, Not Hispanic or Latino",Male,317,379,355,333,347,305,312,309,370,337,318,297,281,287,296,282,272,257,264,280,260,270,257,236,219,213,232,260,209,177,199,205,197,179,191,143,152,196,195,252,260,236
Science and engineering,Life sciences,Health sciences,"White, Not Hispanic or Latino",Female,750,867,844,876,851,842,833,826,910,886,804,834,878,853,810,738,687,690,692,670,635,690,581,695,611,611,600,610,597,558,521,462,490,427,362,382,350,330,260,262,244,201
Science and engineering,Life sciences,Health sciences,"More than one race, Not Hispanic or Latino",Total for selected values,45,50,49,51,57,37,32,44,38,30,29,32,27,21,21,12,16,17,15,8,7,1,-,4,-,3,3,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Science and engineering,Life sciences,Health sciences,"More than one race, Not Hispanic or Latino",Male,18,12,19,20,11,10,4,10,9,12,12,8,12,4,4,3,6,6,4,2,2,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Health sciences,"More than one race, Not Hispanic or Latino",Female,27,38,30,31,46,27,28,34,29,18,17,24,15,17,17,9,10,11,11,6,5,1,-,3,-,3,2,1,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Science and engineering,Life sciences,Health sciences,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,16,24,17,20,31,10,10,11,14,21,14,13,11,10,23,14,14,10,10,14,11,9,11,15,15,6,12,5,4,4,6,1,2,4,4,5,1,2,1,2,-,-
Science and engineering,Life sciences,Health sciences,"Other race or race not reported, Not Hispanic or Latino",Male,7,8,6,5,13,2,5,5,6,8,5,5,5,4,7,7,4,5,5,6,2,5,2,6,5,1,2,2,2,3,2,-,1,2,2,3,1,-,-,-,-,-
Science and engineering,Life sciences,Health sciences,"Other race or race not reported, Not Hispanic or Latino",Female,9,16,11,15,18,8,5,6,8,13,9,8,6,6,16,7,10,5,5,8,9,4,9,9,10,5,10,3,2,1,4,1,1,2,2,2,-,2,1,2,-,-
Science and engineering,Life sciences,Health sciences,Ethnicity not reported,Total for selected values,169,165,143,117,124,133,195,218,203,185,190,184,167,158,195,160,127,133,112,160,115,101,76,75,121,45,42,19,38,38,37,33,86,71,65,70,52,43,33,33,36,29
Science and engineering,Life sciences,Health sciences,Ethnicity not reported,Male,48,52,51,36,40,41,73,77,74,62,76,61,55,67,81,66,47,45,40,51,50,41,35,29,48,18,14,5,11,12,18,24,35,41,36,42,34,27,17,15,22,20
Science and engineering,Life sciences,Health sciences,Ethnicity not reported,Female,121,113,92,81,83,92,122,135,129,120,113,123,110,89,110,91,77,88,72,107,55,57,32,42,57,23,21,11,15,19,15,9,51,30,29,28,18,16,16,18,14,9
Science and engineering,Life sciences,Health sciences,Ethnicity not reported,Unknown sex,-,-,-,-,1,-,-,6,-,3,1,-,2,2,4,3,3,-,-,2,10,3,9,4,16,4,7,3,12,7,4,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Life sciences,Health sciences,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,507,622,620,596,544,487,443,436,507,502,433,430,398,458,471,403,388,365,330,324,317,306,286,285,273,269,246,230,215,227,172,166,133,121,98,100,100,76,87,74,56,70
Science and engineering,Life sciences,Health sciences,Ethnicity/Race suppressed for temporary visa holders,Male,220,305,291,279,253,246,214,201,258,222,193,205,177,218,223,184,162,167,166,141,169,143,139,155,135,147,140,109,138,159,102,101,86,77,62,73,64,50,59,58,40,47
Science and engineering,Life sciences,Health sciences,Ethnicity/Race suppressed for temporary visa holders,Female,287,317,329,317,291,241,229,235,249,280,240,225,221,240,248,219,226,198,164,183,148,163,147,129,138,118,104,115,77,67,70,65,47,44,36,27,36,26,28,16,16,23
Science and engineering,Life sciences,Health sciences,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,4,2,6,-,1,-,-,-,-,-,-,-,-,-,-,-,-
